object_id,centroids_x,centroids_y,aspect_ratio,area,frames,scores,counted
3433,494,1202,2.8045977011494254,339648.0,3300,0.82,True
3433,514,1198,2.9171597633136095,333268.0,3301,0.75,True
3433,532,1194,2.9415204678362574,344052.0,3302,0.78,True
3433,547,1190,3.2396166134185305,317382.0,3303,0.78,True
3433,565,1180,3.3424657534246576,284992.0,3304,0.77,True
3433,584,1170,3.3822525597269624,290363.0,3305,0.8,True
3433,598,1164,3.287128712871287,301788.0,3306,0.82,True
3433,602,1158,3.3624161073825505,298596.0,3307,0.82,True
3433,611,1137,3.284789644012945,313635.0,3308,0.83,True
3433,629,1124,3.4847457627118645,303260.0,3309,0.83,True
3433,647,1114,3.2436708860759493,323900.0,3310,0.84,True
3433,667,1117,3.220496894409938,333914.0,3311,0.86,True
3433,692,1126,3.2861635220125787,332310.0,3312,0.84,True
3433,717,1126,3.270769230769231,345475.0,3313,0.85,True
3433,751,1119,2.997191011235955,379852.0,3314,0.85,True
3433,781,1115,2.9616438356164383,394565.0,3315,0.85,True
3433,819,1115,3.06,374850.0,3316,0.86,True
3433,857,1115,2.9400544959128063,395993.0,3317,0.85,True
3433,893,1116,3.0542857142857143,374150.0,3318,0.88,True
3433,919,1115,3.4952076677316293,342422.0,3319,0.85,True
3433,939,1105,3.933098591549296,317228.0,3320,0.86,True
3433,965,1112,4.827433628318584,246566.0,3321,0.71,True
3433,978,922,2.4423076923076925,105664.0,3322,0.73,True
3433,987,814,2.3763440860215055,82212.0,3323,0.77,True
3433,1003,752,2.490322580645161,59830.0,3324,0.82,True
3433,1015,706,2.3503649635036497,44114.0,3325,0.65,True
3524,24,976,0.0,0.0,3339,0.87,False
3524,31,1025,11.492063492063492,45612.0,3340,0.9,False
3524,37,1050,9.84,55350.0,3341,0.91,False
3524,41,1057,9.231707317073171,62074.0,3342,0.89,False
3524,49,1050,7.411764705882353,77112.0,3343,0.91,False
3524,62,1061,6.981981981981982,86025.0,3344,0.88,False
3524,78,1060,6.741071428571429,84560.0,3345,0.87,False
3524,99,1075,7.383177570093458,84530.0,3346,0.88,False
3524,124,1088,7.27027027027027,89577.0,3347,0.81,False
3524,158,1090,7.2110091743119265,85674.0,3348,0.74,False
3524,193,1090,7.383177570093458,84530.0,3349,0.52,False
3524,235,1089,7.333333333333333,85536.0,3350,0.23,False
3534,448,1241,0.0,0.0,3357,0.63,True
3534,476,1211,6.785714285714286,65170.0,3358,0.47,True
3534,494,1169,7.53,75300.0,3359,0.82,True
3534,511,1115,8.59375,79200.0,3360,0.84,True
3534,530,1107,8.24742268041237,77600.0,3361,0.84,True
3534,547,1119,8.029702970297029,81911.0,3362,0.86,True
3534,566,1112,8.17142857142857,90090.0,3363,0.87,True
3534,578,1116,7.262711864406779,101126.0,3364,0.87,True
3534,589,1152,7.0588235294117645,99960.0,3365,0.84,True
3534,591,1164,6.919354838709677,106392.0,3366,0.72,True
3534,608,1220,8.101123595505618,64169.0,3367,0.81,True
3534,625,1217,7.637254901960785,79458.0,3368,0.65,True
3534,635,1184,7.352380952380952,81060.0,3369,0.84,True
3534,645,1152,7.016806722689076,99365.0,3370,0.77,True
3534,661,1139,7.477876106194691,95485.0,3371,0.87,True
3534,681,1138,7.305084745762712,101716.0,3372,0.86,True
3534,712,1136,7.132231404958677,104423.0,3373,0.83,True
3534,756,1115,7.752293577981652,92105.0,3374,0.89,True
3565,875,1147,0.0,0.0,3380,0.75,False
3565,893,1141,6.1571428571428575,120680.0,3381,0.88,False
3565,912,1157,5.993055555555555,124272.0,3382,0.86,False
3565,952,1162,5.59748427672956,141510.0,3383,0.79,False
3565,990,1151,5.359281437125748,149465.0,3384,0.87,False
3565,1015,1128,6.862595419847328,117769.0,3385,0.84,False
3565,1016,1156,5.386666666666667,121200.0,3386,0.5,False
3596,13,928,0.0,0.0,3408,0.21,True
3596,20,837,8.325581395348838,15394.0,3415,0.2,True
3596,32,837,5.857142857142857,23247.0,3416,0.46,True
3596,54,1012,6.752212389380531,86219.0,3420,0.24,True
3596,67,1063,5.684210526315789,100548.0,3421,0.79,True
3596,86,1061,5.082191780821918,108332.0,3422,0.81,True
3596,119,1051,5.511450381679389,94582.0,3423,0.73,True
3596,150,1036,5.434108527131783,90429.0,3424,0.3,True
3596,223,1026,5.171428571428572,101360.0,3427,0.35,True
3596,270,1035,4.805194805194805,113960.0,3428,0.43,True
3596,301,1040,4.9,110250.0,3429,0.76,True
3596,324,1052,4.6918238993710695,118614.0,3430,0.58,True
3596,339,1056,4.90566037735849,124020.0,3431,0.68,True
3596,363,1069,4.773333333333333,107400.0,3432,0.71,True
3596,403,1054,3.797979797979798,148896.0,3433,0.79,True
3596,410,1038,4.490566037735849,113526.0,3434,0.57,True
3596,420,1053,4.651006711409396,103257.0,3435,0.8,True
3596,432,1063,4.790849673202614,112149.0,3436,0.81,True
3596,435,1057,4.938775510204081,106722.0,3437,0.86,True
3596,438,1053,5.294964028776978,102304.0,3438,0.81,True
3596,441,1047,4.951724137931034,104110.0,3439,0.82,True
3596,453,1035,4.862745098039215,113832.0,3440,0.57,True
3596,474,1036,4.777777777777778,125388.0,3441,0.67,True
3596,485,1032,5.019607843137255,117504.0,3442,0.87,True
3596,509,1029,4.845679012345679,127170.0,3443,0.84,True
3596,530,1029,5.1265822784810124,127980.0,3444,0.83,True
3596,544,1036,4.940119760479042,137775.0,3445,0.85,True
3596,559,1037,5.0184049079754605,133334.0,3446,0.87,True
3596,579,1038,4.957831325301205,136618.0,3447,0.86,True
3596,597,1036,4.698863636363637,145552.0,3448,0.88,True
3596,618,1042,4.694915254237288,147087.0,3449,0.84,True
3596,640,1032,4.338541666666667,159936.0,3450,0.82,True
3596,658,1038,4.4404145077720205,165401.0,3451,0.89,True
3596,683,1043,4.515463917525773,169944.0,3452,0.9,True
3596,710,1058,4.618556701030927,173824.0,3453,0.9,True
3596,745,1072,4.4950495049504955,183416.0,3454,0.9,True
3596,789,1083,4.53960396039604,185234.0,3455,0.92,True
3596,837,1081,4.424390243902439,185935.0,3456,0.87,True
3596,858,1101,4.3951219512195125,184705.0,3457,0.89,True
3596,878,1113,4.7227722772277225,192708.0,3458,0.89,True
3596,920,1106,4.539906103286385,205971.0,3459,0.85,True
3596,950,1108,4.221238938053097,215604.0,3460,0.88,True
3596,966,1117,4.212765957446808,232650.0,3461,0.88,True
3596,980,1125,4.712918660287081,205865.0,3462,0.87,True
3596,990,1144,4.927835051546392,185464.0,3463,0.87,True
3596,999,1232,4.074285714285714,124775.0,3464,0.81,True
3596,1009,1310,3.933774834437086,89694.0,3465,0.86,True
3596,1020,1366,3.7099236641221376,63666.0,3466,0.88,True
3596,1033,1393,4.377551020408164,42042.0,3467,0.84,True
3596,1045,1424,5.226666666666667,29400.0,3468,0.81,True
3596,1056,1434,5.30188679245283,14893.0,3469,0.75,True
3659,27,828,0.0,0.0,3486,0.13,True
3659,27,850,5.472727272727273,16555.0,3488,0.2,True
3659,32,890,5.074626865671642,22780.0,3489,0.11,True
3659,57,958,3.992248062015504,66435.0,3494,0.65,True
3659,63,986,4.132231404958677,60500.0,3495,0.35,True
3659,69,1012,4.153284671532846,77953.0,3496,0.82,True
3659,73,1031,3.880281690140845,78242.0,3497,0.82,True
3659,75,1079,4.534246575342466,96652.0,3498,0.63,True
3659,76,1092,4.38,98550.0,3499,0.44,True
3659,84,1094,4.078313253012048,112382.0,3500,0.56,True
3659,90,1105,3.983050847457627,124785.0,3501,0.87,True
3659,93,1110,3.8852459016393444,130113.0,3502,0.88,True
3659,101,1107,3.6515151515151514,143154.0,3503,0.84,True
3659,104,1114,3.649746192893401,141643.0,3504,0.56,True
3659,115,1108,3.3464912280701755,173964.0,3505,0.88,True
3659,121,1101,3.252212389380531,166110.0,3506,0.88,True
3659,123,1099,3.2819383259911894,169115.0,3507,0.83,True
3659,126,1088,3.282608695652174,173650.0,3508,0.9,True
3659,126,1083,3.3973214285714284,170464.0,3509,0.82,True
3659,113,1108,3.282828282828283,128700.0,3510,0.21,True
3659,111,1110,3.349056603773585,150520.0,3511,0.63,True
3659,111,1120,3.6195121951219513,152110.0,3512,0.84,True
3659,107,1127,3.6666666666666665,143748.0,3513,0.88,True
3659,103,1109,3.6373056994818653,135486.0,3514,0.86,True
3659,98,1091,3.9444444444444446,127800.0,3515,0.83,True
3659,90,1108,4.2395209580838324,118236.0,3516,0.74,True
3659,91,1110,4.104651162790698,121432.0,3517,0.86,True
3659,96,1104,3.783505154639175,142396.0,3518,0.83,True
3659,100,1095,3.730964467005076,144795.0,3519,0.72,True
3659,95,1107,3.9157303370786516,124066.0,3520,0.81,True
3659,92,1104,4.029239766081871,117819.0,3521,0.52,True
3659,97,1106,3.5487179487179485,134940.0,3522,0.81,True
3659,99,1107,3.5656565656565657,139788.0,3523,0.93,True
3659,98,1104,3.6789473684210527,132810.0,3524,0.9,True
3659,102,1101,3.522613065326633,139499.0,3525,0.9,True
3659,102,1097,3.6446700507614214,141446.0,3526,0.87,True
3659,104,1096,3.5121951219512195,147600.0,3527,0.91,True
3659,107,1113,3.427230046948357,155490.0,3528,0.9,True
3659,112,1114,3.294642857142857,165312.0,3529,0.89,True
3659,119,1112,3.138655462184874,177786.0,3530,0.86,True
3659,130,1112,3.0737704918032787,183000.0,3531,0.62,True
3659,136,1116,2.9486166007905137,188738.0,3532,0.24,True
3659,141,1127,2.934108527131783,195306.0,3533,0.74,True
3659,157,1158,2.802919708029197,210432.0,3534,0.17,True
3659,168,1166,2.83859649122807,230565.0,3535,0.45,True
3659,176,1171,2.7535211267605635,222088.0,3536,0.22,True
3659,182,1181,2.737024221453287,228599.0,3537,0.68,True
3659,192,1179,2.6986301369863015,230096.0,3538,0.23,True
3659,225,1179,2.705084745762712,235410.0,3540,0.31,True
3659,268,1170,3.1486988847583643,227843.0,3541,0.15,True
3659,333,1141,3.837962962962963,179064.0,3542,0.19,True
3659,371,1157,2.9084745762711863,253110.0,3544,0.61,True
3659,416,1147,2.9689655172413794,249690.0,3545,0.44,True
3659,452,1130,2.9295302013422817,260154.0,3546,0.29,True
3659,476,1127,2.647798742138365,267756.0,3547,0.14,True
3659,510,1123,2.957894736842105,240255.0,3548,0.2,True
3659,531,1128,3.017361111111111,250272.0,3549,0.23,True
3659,555,1140,3.2627737226277373,244956.0,3550,0.16,True
3659,575,1136,2.986254295532646,252879.0,3551,0.4,True
3659,604,1124,3.5447154471544717,214512.0,3552,0.85,True
3659,636,1130,3.8421052631578947,199728.0,3553,0.81,True
3659,660,1148,4.325242718446602,183546.0,3554,0.61,True
3659,662,1147,4.339712918660287,189563.0,3555,0.76,True
3659,672,1127,4.251141552511416,203889.0,3556,0.67,True
3659,672,1129,3.6228813559322033,201780.0,3557,0.32,True
3659,698,1135,4.215311004784689,184129.0,3558,0.32,True
3659,745,1159,3.616740088105727,186367.0,3563,0.14,True
3659,766,1175,3.436123348017621,177060.0,3564,0.34,True
3772,1051,955,0.0,0.0,3591,0.46,False
3772,1053,953,8.294117647058824,21573.0,3592,0.48,False
3772,1056,948,9.613636363636363,18612.0,3593,0.28,False
3772,1052,946,7.732142857142857,24248.0,3594,0.15,False
3772,1051,952,7.379310344827586,24824.0,3595,0.41,False
3772,1043,958,6.343283582089552,28475.0,3596,0.22,False
3772,1032,968,5.2592592592592595,34506.0,3597,0.58,False
3772,1033,975,6.873015873015873,27279.0,3598,0.3,False
3772,1039,988,6.870967741935484,26412.0,3599,0.5,False
3772,1050,1005,8.851063829787234,19552.0,3601,0.14,False
3772,1054,1002,9.212765957446809,20351.0,3602,0.17,False
3772,1057,995,10.6,16960.0,3603,0.11,False
3772,1058,987,10.214285714285714,18018.0,3604,0.21,False
3806,137,1268,0.0,0.0,3622,0.19,True
3806,183,1203,6.4411764705882355,67014.0,3623,0.49,True
3806,214,1167,7.128712871287129,72720.0,3624,0.71,True
3806,241,1177,7.588888888888889,61470.0,3625,0.62,True
3806,264,1212,6.9655172413793105,52722.0,3626,0.73,True
3806,292,1241,6.431818181818182,49808.0,3627,0.83,True
3806,311,1267,5.7657657657657655,71040.0,3628,0.4,True
3806,330,1228,7.030612244897959,67522.0,3629,0.4,True
3806,346,1196,7.543689320388349,80031.0,3630,0.28,True
3806,369,1205,8.118279569892474,70215.0,3631,0.15,True
3806,382,1213,7.5673076923076925,81848.0,3632,0.33,True
3806,389,1221,8.206521739130435,69460.0,3633,0.72,True
3806,400,1211,7.881720430107527,68169.0,3634,0.72,True
3806,401,1227,7.650943396226415,85966.0,3635,0.69,True
3806,401,1254,7.121739130434783,94185.0,3636,0.75,True
3806,420,1242,8.445544554455445,86153.0,3637,0.72,True
3806,432,1262,8.393617021276595,74166.0,3638,0.66,True
3806,437,1302,7.149532710280374,81855.0,3639,0.43,True
3806,455,1280,8.97938144329897,84487.0,3640,0.71,True
3806,474,1278,9.460674157303371,74938.0,3641,0.65,True
3806,508,1283,7.065217391304348,59800.0,3644,0.43,True
3806,527,1226,8.711340206185566,81965.0,3645,0.34,True
3806,545,1245,8.5,68850.0,3646,0.59,True
3806,570,1233,9.173913043478262,77648.0,3647,0.78,True
3806,587,1276,10.577319587628866,99522.0,3648,0.68,True
3806,608,1283,8.741176470588234,63155.0,3649,0.18,True
3806,639,1295,9.972222222222221,51696.0,3650,0.17,True
3806,685,1277,7.5233644859813085,86135.0,3652,0.13,True
3806,758,1309,5.141666666666667,74040.0,3654,0.39,True
3824,28,1102,0.0,0.0,3631,0.64,False
3847,1018,1169,0.0,0.0,3663,0.61,False
3847,1040,1180,8.6875,55600.0,3664,0.8,False
3847,1056,1141,11.479166666666666,26448.0,3665,0.22,False
3876,77,1019,0.0,0.0,3700,0.48,True
3876,97,1094,3.610526315789474,130340.0,3701,0.76,True
3876,111,1174,3.841628959276018,187629.0,3702,0.89,True
3876,125,1156,3.1142857142857143,186935.0,3703,0.86,True
3876,132,1152,3.0569105691056913,184992.0,3704,0.24,True
3876,141,1203,3.3134328358208953,237984.0,3705,0.76,True
3876,168,1220,2.9761904761904763,336000.0,3706,0.65,True
3876,180,1231,3.0091185410334345,325710.0,3707,0.82,True
3876,190,1230,2.902578796561605,353537.0,3708,0.87,True
3876,209,1231,2.8579234972677594,382836.0,3709,0.69,True
3876,213,1238,3.0553846153846154,322725.0,3710,0.52,True
3876,223,1241,3.143730886850153,336156.0,3711,0.55,True
3876,224,1257,3.39527027027027,297480.0,3712,0.75,True
3876,227,1246,3.477815699658703,298567.0,3713,0.28,True
3876,235,1243,3.402684563758389,302172.0,3714,0.41,True
3876,247,1240,3.4794520547945207,296672.0,3715,0.72,True
3876,259,1240,3.3833333333333333,304500.0,3716,0.58,True
3876,297,1258,3.187116564417178,338714.0,3719,0.25,True
3876,317,1267,3.1636363636363636,344520.0,3720,0.51,True
3876,336,1270,3.242138364779874,327858.0,3721,0.55,True
3876,362,1268,3.2162162162162162,356643.0,3722,0.52,True
3876,376,1262,3.1186943620178043,354187.0,3723,0.84,True
3876,394,1257,3.114114114114114,345321.0,3724,0.72,True
3876,409,1246,3.043859649122807,356022.0,3725,0.64,True
3876,422,1244,3.1315789473684212,366282.0,3726,0.31,True
3876,438,1232,3.025936599423631,364350.0,3727,0.38,True
3876,459,1207,3.4106583072100314,347072.0,3728,0.58,True
3876,465,1188,3.4936708860759493,348864.0,3729,0.31,True
3876,479,1187,3.1578947368421053,369360.0,3730,0.68,True
3876,494,1175,3.1482558139534884,372552.0,3731,0.77,True
3876,510,1175,3.059322033898305,383382.0,3732,0.67,True
3876,518,1176,3.2599388379204894,348582.0,3733,0.53,True
3876,533,1180,3.557823129251701,307524.0,3734,0.29,True
3876,554,1181,3.721254355400697,306516.0,3735,0.58,True
3876,579,1174,4.091240875912408,307154.0,3738,0.47,True
3876,703,1196,4.375,304920.0,3746,0.24,True
3876,831,1198,3.84640522875817,360162.0,3754,0.12,True
3876,882,1200,3.8137254901960786,357102.0,3755,0.13,True
3876,902,1198,4.961702127659574,274010.0,3762,0.19,True
3876,906,1198,4.953191489361702,273540.0,3763,0.16,True
3876,894,1196,5.5268292682926825,232265.0,3764,0.36,True
3876,901,1191,5.708542713567839,226064.0,3765,0.71,True
3876,905,1209,5.934673366834171,235019.0,3766,0.87,True
3876,901,1229,6.205555555555556,201060.0,3767,0.85,True
3876,910,1251,6.323699421965318,189262.0,3768,0.81,True
3876,931,1269,5.737967914438503,200651.0,3769,0.75,True
3876,949,1284,5.4171122994652405,189431.0,3770,0.59,True
3876,963,1296,5.453551912568306,182634.0,3771,0.69,True
3876,983,1314,5.264550264550264,188055.0,3772,0.75,True
3876,998,1299,6.398809523809524,180600.0,3773,0.75,True
3876,1002,1329,5.559523809523809,156912.0,3774,0.86,True
3876,1010,1352,6.026666666666666,135600.0,3775,0.34,True
3876,1020,1387,6.467213114754099,96258.0,3776,0.42,True
3876,1028,1433,6.798165137614679,80769.0,3777,0.2,True
3876,1041,1473,9.423076923076923,57330.0,3778,0.55,True
3876,1041,1497,8.046511627906977,59512.0,3779,0.2,True
3983,30,821,0.0,0.0,3816,0.14,True
3983,35,893,9.246575342465754,49275.0,3817,0.85,True
3983,45,920,7.478260869565218,63296.0,3818,0.89,True
3983,52,940,6.79047619047619,74865.0,3819,0.85,True
3983,58,944,6.168067226890757,87346.0,3820,0.41,True
3983,74,977,5.458904109589041,116362.0,3821,0.73,True
3983,87,1065,5.5625,172304.0,3822,0.92,True
3983,98,1149,5.5487179487179485,210990.0,3823,0.89,True
3983,132,1200,4.995412844036697,237402.0,3824,0.89,True
3983,163,1204,5.306930693069307,216544.0,3825,0.13,True
3983,184,1198,5.515,220600.0,3826,0.74,True
3983,224,1199,5.887096774193548,203670.0,3827,0.7,True
3983,261,1201,6.316091954022989,191226.0,3828,0.84,True
3983,297,1210,6.57396449704142,187759.0,3829,0.82,True
3983,328,1217,6.325581395348837,187136.0,3830,0.9,True
3983,357,1212,6.43859649122807,188271.0,3831,0.84,True
3983,387,1182,6.698863636363637,207504.0,3832,0.8,True
3983,415,1199,6.523809523809524,184128.0,3833,0.86,True
3983,448,1205,6.691358024691358,175608.0,3834,0.79,True
3983,483,1200,6.652439024390244,178924.0,3835,0.68,True
3983,518,1196,6.416184971098266,192030.0,3836,0.81,True
3983,548,1209,6.625766871165644,176040.0,3837,0.49,True
3983,575,1274,5.610062893081761,141828.0,3838,0.45,True
3983,609,1235,6.83125,174880.0,3839,0.78,True
3983,642,1223,7.383561643835616,157388.0,3840,0.48,True
3983,657,1289,6.573529411764706,121584.0,3841,0.67,True
3983,669,1348,6.0510948905109485,113573.0,3842,0.62,True
3983,675,1345,6.54074074074074,119205.0,3843,0.59,True
3983,695,1261,7.680555555555555,159264.0,3844,0.31,True
3983,728,1302,6.4411764705882355,119136.0,3845,0.46,True
3983,748,1318,6.9763779527559056,112522.0,3846,0.63,True
3983,769,1312,6.940740740740741,126495.0,3847,0.57,True
3983,787,1298,6.767123287671233,144248.0,3848,0.62,True
3983,801,1275,7.135135135135135,156288.0,3849,0.65,True
3983,813,1239,7.333333333333333,171666.0,3850,0.75,True
3983,836,1235,7.097402597402597,168322.0,3851,0.76,True
3983,850,1232,7.183006535947713,168147.0,3852,0.82,True
3983,859,1235,6.9868421052631575,161424.0,3853,0.73,True
3983,868,1225,6.905063291139241,172378.0,3854,0.82,True
3983,887,1217,7.077419354838709,170035.0,3855,0.79,True
3983,906,1211,6.520710059171598,186238.0,3856,0.62,True
3983,948,1245,5.850574712643678,177132.0,3857,0.79,True
3983,985,1252,6.391304347826087,165669.0,3858,0.77,True
3983,971,1209,7.054216867469879,194386.0,3859,0.27,True
3983,1027,1466,5.184615384615385,21905.0,3863,0.12,True
4071,65,1026,0.0,0.0,3892,0.85,True
4071,84,1006,4.916129032258064,118110.0,3893,0.79,True
4071,95,1010,4.3977272727272725,136224.0,3894,0.87,True
4071,105,1023,4.479166666666667,165120.0,3895,0.85,True
4071,118,1042,3.9454545454545453,190960.0,3896,0.52,True
4071,138,1087,3.984126984126984,253008.0,3897,0.22,True
4071,150,1108,3.6836363636363636,278575.0,3898,0.55,True
4071,173,1142,3.4746376811594204,264684.0,3899,0.17,True
4071,189,1142,3.4328859060402683,304854.0,3900,0.88,True
4071,215,1141,3.259136212624585,295281.0,3901,0.86,True
4071,243,1146,3.5992779783393503,276169.0,3902,0.71,True
4071,292,1145,3.393835616438356,289372.0,3903,0.75,True
4071,325,1142,3.3848684210526314,312816.0,3904,0.75,True
4071,391,1100,3.1360544217687076,271068.0,3905,0.7,True
4071,446,1092,3.2595155709342563,272238.0,3906,0.65,True
4071,475,1124,3.12,329550.0,3907,0.68,True
4071,531,1132,3.1272727272727274,340560.0,3908,0.66,True
4071,571,1116,2.93030303030303,319110.0,3909,0.61,True
4071,606,1123,2.7670454545454546,342848.0,3910,0.55,True
4071,648,1136,2.910919540229885,352524.0,3911,0.72,True
4071,691,1101,2.984423676012461,307518.0,3912,0.6,True
4071,719,1121,3.0412979351032448,349509.0,3913,0.35,True
4071,752,1082,2.9778481012658227,297356.0,3914,0.12,True
4071,772,1058,3.210526315789474,260775.0,3915,0.55,True
4071,774,1050,3.2282608695652173,245916.0,3916,0.8,True
4071,783,1044,3.016949152542373,262550.0,3917,0.49,True
4071,842,1033,2.894230769230769,281736.0,3919,0.27,True
4071,870,1026,3.012987012987013,285824.0,3920,0.19,True
4071,930,1048,3.6423076923076922,246220.0,3925,0.3,True
4071,952,1064,4.033834586466165,285418.0,3927,0.22,True
4071,958,1090,3.725925925925926,271620.0,3928,0.34,True
4071,971,1097,4.36864406779661,243316.0,3929,0.17,True
4071,970,1116,4.05668016194332,247494.0,3930,0.15,True
4071,970,1222,2.9635627530364372,180804.0,3932,0.64,True
4071,989,1327,3.2402234636871508,103820.0,3934,0.45,True
4071,1012,1249,7.162962962962963,130545.0,3936,0.56,True
4071,1033,1055,4.553191489361702,40232.0,3937,0.12,True
4071,1041,976,4.670212765957447,41266.0,3938,0.12,True
4071,1041,963,4.247422680412371,39964.0,3939,0.55,True
4143,23,774,0.0,0.0,3952,0.12,True
4143,25,797,5.204081632653061,12495.0,3953,0.12,True
4143,28,809,4.785714285714286,15008.0,3954,0.25,True
4143,28,818,5.214285714285714,16352.0,3955,0.17,True
4143,28,823,5.232142857142857,16408.0,3956,0.31,True
4143,28,809,5.636363636363637,17050.0,3957,0.1,True
4143,29,804,5.172413793103448,17400.0,3958,0.34,True
4143,30,804,4.870967741935484,18724.0,3959,0.42,True
4143,35,823,4.36231884057971,20769.0,3960,0.32,True
4143,41,839,3.9876543209876543,26163.0,3962,0.54,True
4143,44,846,3.8222222222222224,30960.0,3963,0.27,True
4143,50,841,3.8,38000.0,3964,0.25,True
4143,55,849,3.1401869158878504,35952.0,3966,0.71,True
4143,56,862,3.142857142857143,34650.0,3967,0.71,True
4143,58,861,3.008771929824561,39102.0,3968,0.55,True
4143,57,858,3.109090909090909,37620.0,3969,0.71,True
4143,58,857,3.0973451327433628,39550.0,3970,0.69,True
4143,58,857,3.290909090909091,39820.0,3971,0.63,True
4143,57,849,3.1634615384615383,34216.0,3972,0.74,True
4143,59,861,3.1271186440677967,43542.0,3973,0.57,True
4143,67,882,3.2481203007518795,57456.0,3974,0.67,True
4143,72,903,3.3661971830985915,67876.0,3975,0.66,True
4143,83,958,3.586826347305389,100033.0,3976,0.77,True
4143,95,954,3.0362694300518136,113098.0,3977,0.79,True
4143,105,958,2.8640776699029127,121540.0,3978,0.71,True
4143,120,1000,3.036290322580645,186744.0,3979,0.87,True
4143,132,1028,2.793233082706767,197638.0,3980,0.92,True
4143,151,1077,2.575438596491228,209190.0,3981,0.85,True
4143,186,1088,2.456445993031359,202335.0,3982,0.89,True
4143,218,1086,2.508710801393728,206640.0,3983,0.9,True
4143,257,1068,2.603448275862069,218950.0,3984,0.92,True
4143,294,1062,2.569023569023569,226611.0,3985,0.94,True
4143,326,1068,2.6145833333333335,216864.0,3986,0.9,True
4143,364,1070,2.6597222222222223,220608.0,3987,0.93,True
4143,408,1067,2.6537102473498235,212533.0,3988,0.92,True
4143,448,1060,2.6678082191780823,227468.0,3989,0.92,True
4143,478,1061,2.6835016835016834,236709.0,3990,0.9,True
4143,512,1057,2.7263513513513513,238872.0,3991,0.92,True
4143,542,1048,2.795138888888889,231840.0,3992,0.85,True
4143,565,1038,2.9566787003610107,226863.0,3993,0.9,True
4143,579,1037,2.9963369963369964,223314.0,3994,0.93,True
4143,582,1051,3.1466165413533833,222642.0,3995,0.91,True
4143,591,1065,3.093632958801498,220542.0,3996,0.93,True
4143,601,1069,3.248062015503876,216204.0,3997,0.92,True
4143,616,1076,3.212355212355212,215488.0,3998,0.9,True
4143,636,1070,3.311284046692607,218707.0,3999,0.88,True
4143,655,1070,3.206896551724138,218457.0,4000,0.92,True
4143,674,1073,3.1915708812260535,217413.0,4001,0.91,True
4143,684,1071,3.2290076335877864,221652.0,4002,0.93,True
4143,697,1070,3.3203125,217600.0,4003,0.91,True
4143,717,1080,3.727626459143969,246206.0,4004,0.9,True
4143,736,1077,3.1330798479087454,216712.0,4005,0.67,True
4143,747,1069,3.1691176470588234,234464.0,4006,0.88,True
4143,761,1058,3.337121212121212,232584.0,4007,0.91,True
4143,774,1055,3.429657794676806,237226.0,4008,0.91,True
4143,789,1051,3.542307692307692,239460.0,4009,0.91,True
4143,812,1062,3.453488372093023,229878.0,4010,0.84,True
4143,842,1071,3.497991967871486,216879.0,4011,0.57,True
4143,874,1067,3.6872427983539096,217728.0,4012,0.86,True
4143,911,1073,3.9304347826086956,207920.0,4013,0.88,True
4143,951,1094,4.049107142857143,203168.0,4014,0.81,True
4143,971,1100,4.068493150684931,195129.0,4015,0.86,True
4143,989,1135,4.135135135135135,141525.0,4016,0.82,True
4143,1004,1185,4.2625,109120.0,4017,0.74,True
4143,1015,1251,4.080882352941177,75480.0,4018,0.77,True
4275,204,1126,0.0,0.0,4064,0.11,True
4275,233,1135,4.775862068965517,144594.0,4065,0.18,True
4275,304,1172,5.3053892215568865,147962.0,4070,0.18,True
4275,334,1162,5.420731707317073,145796.0,4071,0.33,True
4275,335,1191,5.23125,133920.0,4072,0.4,True
4275,330,1209,4.9411764705882355,142800.0,4073,0.17,True
4275,337,1204,4.925714285714286,150850.0,4074,0.27,True
4275,346,1207,5.280487804878049,142024.0,4075,0.2,True
4275,389,1207,4.0588235294117645,198237.0,4077,0.17,True
4275,415,1214,3.8421052631578947,199728.0,4078,0.25,True
4275,423,1224,4.201923076923077,181792.0,4079,0.52,True
4275,451,1223,3.598360655737705,214232.0,4080,0.65,True
4275,454,1226,4.926229508196721,73322.0,4081,0.32,True
4275,471,1232,5.166666666666667,74400.0,4082,0.11,True
4275,505,1215,5.160256410256411,125580.0,4086,0.12,True
4275,521,1209,8.216666666666667,118320.0,4087,0.71,True
4275,550,1210,8.675213675213675,118755.0,4088,0.47,True
4291,62,923,0.0,0.0,4082,0.5,True
4291,73,943,4.467625899280575,86319.0,4083,0.53,True
4291,71,943,5.1,86190.0,4084,0.66,True
4291,75,987,5.23448275862069,110055.0,4085,0.74,True
4291,77,1009,5.160256410256411,125580.0,4086,0.52,True
4291,83,1034,8.216666666666667,118320.0,4087,0.8,True
4291,99,1074,8.675213675213675,118755.0,4088,0.53,True
4291,113,1178,3.419642857142857,171584.0,4089,0.69,True
4291,119,1193,3.5627705627705626,190113.0,4090,0.66,True
4291,131,1218,3.5615384615384613,240760.0,4091,0.72,True
4291,143,1218,3.75,269340.0,4092,0.64,True
4291,161,1202,3.9101123595505616,278748.0,4093,0.87,True
4291,186,1196,4.10546875,269056.0,4094,0.85,True
4291,212,1195,4.035714285714286,256284.0,4095,0.84,True
4291,236,1181,4.128404669260701,272677.0,4096,0.87,True
4291,258,1173,3.84981684981685,286923.0,4097,0.84,True
